5881 35591
242 2878 1.0
242 1271 1.0
2859 1615 2.0
2028 2405 1.0
2028 2033 7.0
2751 2879 1.0
2848 2028 1.0
2028 2880 3.0
2848 2882 1.0
2882 2848 1.0
2881 2848 2.0
2879 235 1.0
2848 2883 1.0
870 1846 1.0
1675 2884 1.0
2884 1675 10.0
1675 937 3.0
2859 2885 1.0
2885 2859 1.0
2886 2879 10.0
1916 1675 2.0
1675 1916 2.0
2028 2837 2.0
2837 2028 3.0
1675 1733 1.0
1733 1675 3.0
2635 2875 2.0
2859 57 1.0
57 2859 1.0
2879 2028 9.0
2045 2879 10.0
2879 2688 10.0
2688 2879 10.0
2866 2688 10.0
2688 2067 1.0
2859 25 10.0
2866 1810 1.0
1810 2866 1.0
2067 2886 5.0
2028 2884 2.0
2884 2028 10.0
1810 2877 1.0
1334 25 10.0
1802 2822 1.0
492 2770 1.0
2028 2876 1.0
2876 2028 1.0
304 1819 5.0
1814 545 1.0
2028 2879 10.0
2728 2713 1.0
2713 2728 1.0
2144 1885 6.0
2728 2605 4.0
1885 2144 6.0
2795 2214 2.0
2887 2725 1.0
2658 2160 7.0
492 2888 1.0
2160 2658 7.0
2160 1185 1.0
563 1624 1.0
2859 2848 3.0
2378 2889 1.0
2889 2378 1.0
2328 628 3.0
546 2891 1.0
2891 546 1.0
1620 2892 1.0
2892 1620 1.0
135 1899 2.0
1499 2158 1.0
2688 2893 1.0
1899 135 3.0
1899 2894 1.0
2894 1899 1.0
2635 2895 1.0
2296 2893 1.0
2893 2296 1.0
2895 2635 1.0
1802 2017 8.0
2605 2728 4.0
1815 1334 3.0
1815 1271 1.0
1815 2733 1.0
2028 2896 1.0
2896 2028 1.0
2028 2644 1.0
2711 2017 10.0
304 2859 1.0
2045 1334 5.0
242 2811 10.0
2898 2891 1.0
2891 2898 1.0
2891 2811 10.0
2409 523 10.0
2045 2891 1.0
2891 2045 1.0
1815 242 1.0
2795 242 1.0
2878 242 1.0
2758 2642 1.0
35 2872 1.0
2266 1832 1.0
2733 905 2.0
2877 1539 1.0
2877 862 1.0
2877 628 1.0
937 1675 5.0
2266 1100 3.0
2888 492 1.0
491 2784 1.0
2784 491 1.0
1899 937 1.0
937 1899 1.0
2892 2900 1.0
2900 2892 1.0
2063 2581 10.0
1810 2409 3.0
2409 1810 3.0
1899 2513 2.0
2176 1244 1.0
112 2194 1.0
2728 2725 4.0
112 1487 2.0
112 96 1.0
2296 2901 1.0
2214 2795 2.0
2063 2897 1.0
1899 2880 1.0
2252 2795 1.0
1953 2076 2.0
2880 1899 1.0
2795 2252 1.0
1922 2485 3.0
2485 1922 3.0
2904 2859 1.0
2877 206 1.0
2485 2363 3.0
2903 2343 4.0
2343 2903 4.0
2904 415 1.0
2332 2647 5.0
2647 2332 2.0
2905 1953 1.0
2780 2906 2.0
2906 2780 5.0
2536 2581 10.0
2635 2730 1.0
2875 2635 4.0
2176 1334 1.0
1334 2176 1.0
2600 2710 1.0
2710 2600 1.0
2875 1953 2.0
2875 2823 1.0
2125 2908 1.0
2908 2125 2.0
937 171 5.0
2396 2728 3.0
2880 2728 1.0
2881 2266 10.0
2635 1953 5.0
2881 2635 10.0
905 1953 10.0
1810 2881 10.0
2396 2881 10.0
2351 2881 10.0
2877 757 1.0
2328 2835 1.0
2835 2328 1.0
2875 2647 1.0
2647 2875 1.0
96 112 1.0
2266 1207 3.0
35 2909 1.0
2909 35 1.0
905 1207 10.0
2887 905 1.0
2635 2910 1.0
2635 2881 10.0
905 2887 10.0
2266 374 3.0
2877 374 1.0
905 2702 10.0
2887 2911 1.0
2877 1028 1.0
2725 2018 7.0
2912 1953 1.0
2897 2063 1.0
2897 257 1.0
2635 2828 1.0
112 1478 1.0
112 2138 1.0
2914 1953 1.0
2266 579 7.0
2028 2838 1.0
2838 2028 1.0
2296 2725 3.0
2873 1953 1.0
1412 2909 1.0
2909 1412 3.0
2873 2808 1.0
1810 6 2.0
6 1810 3.0
937 905 2.0
2296 2600 3.0
2600 2296 3.0
2808 2873 2.0
2600 905 1.0
905 2600 1.0
2877 198 1.0
2877 634 1.0
2328 1543 10.0
2877 219 1.0
2877 1669 1.0
2877 894 1.0
2877 775 1.0
2877 1703 1.0
2877 1792 1.0
2877 2681 1.0
2848 2881 1.0
2811 242 10.0
2811 2891 10.0
2910 2915 1.0
2915 2910 1.0
492 35 7.0
2635 2915 1.0
2915 2635 1.0
2877 788 1.0
2877 782 1.0
2877 838 1.0
2877 931 1.0
2877 997 1.0
2859 2904 2.0
856 1922 2.0
2635 2916 1.0
2916 2635 1.0
2028 1648 1.0
2028 2917 1.0
2076 2388 1.0
2861 2176 2.0
2176 2861 3.0
2903 1810 1.0
1810 2903 1.0
2901 1810 1.0
2918 2848 1.0
1334 2920 1.0
2920 1334 1.0
2874 2910 1.0
2910 2874 1.0
2859 2498 10.0
2877 386 1.0
2875 2498 4.0
2877 2921 1.0
2877 735 1.0
2419 2635 1.0
2877 1162 1.0
1585 2028 2.0
2844 2125 2.0
2201 1810 2.0
1810 2201 1.0
2910 1953 1.0
1585 2923 1.0
2419 2910 1.0
2910 2419 1.0
2851 1953 3.0
2919 2922 1.0
2861 2784 1.0
2922 2919 3.0
2635 2419 2.0
1272 2919 10.0
2923 1585 1.0
2784 2861 1.0
2028 2923 2.0
2923 2028 2.0
1810 2924 1.0
2924 1810 1.0
2028 2925 1.0
2925 2028 1.0
2906 2926 10.0
2877 1322 1.0
2877 579 1.0
35 2927 1.0
2848 2928 1.0
2928 2848 2.0
2805 2922 1.0
2928 35 1.0
905 1815 2.0
2266 2072 5.0
2877 598 1.0
1352 1846 10.0
2296 2928 1.0
2928 2296 1.0
2725 492 1.0
2398 72 1.0
2262 2725 1.0
2725 2262 1.0
72 2398 1.0
2296 2803 1.0
2803 2296 1.0
2930 1953 1.0
1629 1383 10.0
2635 25 1.0
2635 2847 3.0
2847 2635 3.0
2828 2635 1.0
2877 577 1.0
2173 2932 1.0
2635 2933 3.0
1810 2380 1.0
2380 1810 1.0
2658 2176 1.0
2176 2658 3.0
2812 2028 10.0
2028 2812 5.0
112 2529 1.0
2775 2935 1.0
2158 2198 1.0
1651 35 1.0
2593 2710 1.0
2710 2593 1.0
2877 633 1.0
2877 1345 1.0
2176 2485 2.0
2485 2176 2.0
2877 561 1.0
2266 561 5.0
1735 2176 1.0
1735 1846 1.0
2266 75 5.0
2315 1629 1.0
1629 2315 1.0
2315 1810 1.0
2877 75 1.0
2315 2936 1.0
2936 2315 1.0
2266 20 5.0
2125 2937 1.0
2937 2125 3.0
2937 2296 3.0
2937 75 10.0
2877 20 1.0
2938 1272 2.0
1899 546 1.0
2877 288 1.0
1953 2919 1.0
2296 2937 1.0
1764 2939 1.0
2861 2716 1.0
2716 2176 5.0
2716 2861 1.0
2940 2315 1.0
2315 2940 1.0
1543 2028 10.0
1905 1802 2.0
2296 2941 1.0
2941 2296 1.0
2777 2725 1.0
2028 1840 1.0
1840 2028 1.0
2942 2940 1.0
2940 2942 1.0
2940 25 10.0
2942 25 10.0
2388 2943 1.0
2897 2944 1.0
2897 2795 1.0
2859 2945 1.0
2945 2859 1.0
2897 2946 1.0
2946 2897 1.0
35 2947 1.0
35 2928 1.0
2839 35 1.0
1245 2045 1.0
2045 1245 1.0
2593 2948 1.0
2948 2593 2.0
2725 2777 1.0
1529 1543 1.0
2877 742 1.0
1953 546 1.0
546 1953 1.0
2937 1810 2.0
1810 2937 1.0
1851 2656 3.0
1725 1386 2.0
2943 2388 1.0
2795 2897 1.0
592 2761 1.0
2918 1953 10.0
1953 2818 1.0
1953 2824 1.0
2266 1953 1.0
2859 2953 10.0
1953 2853 1.0
1953 2832 1.0
1953 2827 1.0
1953 2857 1.0
1953 2851 1.0
1953 2860 1.0
1953 2862 1.0
1953 2419 1.0
1953 2875 1.0
1953 2905 1.0
1953 1922 1.0
1953 2912 1.0
2266 2953 4.0
1953 2910 1.0
1953 2930 1.0
1953 2931 1.0
1953 2854 2.0
1953 2867 2.0
1953 2914 2.0
1953 2933 2.0
592 2045 1.0
2045 592 1.0
2897 2590 1.0
2590 2897 1.0
2045 492 2.0
2877 923 1.0
2266 923 5.0
905 2955 1.0
2955 905 1.0
2266 2956 1.0
2877 654 1.0
2956 2266 1.0
1712 1629 1.0
1629 1712 1.0
2877 2871 1.0
2877 522 1.0
2877 257 1.0
2125 1815 2.0
492 2725 1.0
492 2045 2.0
1953 2959 1.0
2955 2861 1.0
2959 1953 1.0
2861 2955 1.0
1922 1953 2.0
304 2961 3.0
1899 1840 1.0
1840 1899 1.0
1899 1185 2.0
1922 2961 1.0
1810 2944 2.0
592 1810 5.0
1810 592 5.0
2733 2962 1.0
2962 2733 1.0
2962 2498 1.0
2763 2963 1.0
2963 2763 1.0
2963 2960 1.0
2857 2964 5.0
1810 2965 1.0
2635 2862 1.0
2862 2635 1.0
546 1899 2.0
905 2948 1.0
2063 2266 1.0
2266 2063 1.0
2948 905 1.0
2960 2948 1.0
2948 2960 1.0
2858 2485 3.0
13 25 10.0
2845 25 1.0
2070 1611 1.0
2642 2968 1.0
1810 2110 1.0
2642 2758 1.0
2642 2600 1.0
2642 2524 1.0
135 2943 1.0
481 2970 10.0
2943 135 3.0
2110 1810 2.0
1810 1975 4.0
2658 791 1.0
791 2658 2.0
1810 1911 7.0
2725 2812 3.0
2812 2725 3.0
1584 1624 3.0
2296 2944 2.0
2944 2296 2.0
35 2971 1.0
35 2972 1.0
2903 96 1.0
96 2903 1.0
2552 1543 10.0
1502 1529 1.0
1529 1502 1.0
2974 1396 1.0
1396 2063 2.0
2899 35 2.0
1396 2943 1.0
1953 2975 1.0
2975 1953 1.0
35 2976 1.0
35 2943 1.0
2976 35 1.0
2165 2174 1.0
2174 2165 1.0
41 1810 1.0
1810 41 1.0
2943 35 2.0
2977 2110 1.0
2110 2977 1.0
2943 1396 1.0
2944 2725 1.0
2725 2944 1.0
2962 13 1.0
2728 2880 2.0
2582 2978 3.0
2978 2582 3.0
2944 2110 2.0
2110 2944 2.0
2805 2725 3.0
2725 2805 3.0
1815 905 6.0
2805 41 1.0
41 2805 1.0
2187 2908 3.0
2656 1851 3.0
2733 2028 2.0
13 2962 1.0
2962 2780 1.0
2780 2962 1.0
791 13 1.0
13 791 1.0
2484 2028 1.0
2028 2484 3.0
178 2388 3.0
2725 2901 2.0
2908 2187 3.0
2945 894 10.0
2214 2948 1.0
2795 1899 1.0
1899 2795 1.0
2962 2725 1.0
2725 2962 1.0
2725 2795 4.0
2795 2725 4.0
3598 2028 1.0
2028 3598 1.0
2028 2980 2.0
2296 304 4.0
2980 2028 2.0
2962 2658 1.0
2962 135 1.0
2252 2934 1.0
2934 2252 1.0
2961 1922 1.0
2080 2982 1.0
2861 2725 1.0
2982 2080 1.0
2982 35 2.0
2725 2861 2.0
2733 1529 1.0
1529 2733 1.0
2929 1810 1.0
1693 2194 1.0
2194 1693 1.0
2194 1383 10.0
2725 171 1.0
171 2725 1.0
1615 2388 1.0
35 2983 2.0
2983 35 2.0
2552 2125 2.0
2125 2984 1.0
2582 861 1.0
2981 2725 3.0
35 2985 1.0
35 2986 1.0
2315 2981 1.0
2981 2315 1.0
2981 2929 1.0
2929 2981 1.0
1810 2333 1.0
2333 1810 1.0
2688 1810 1.0
2688 2866 3.0
13 606 1.0
13 2498 10.0
2973 1775 1.0
1916 2988 1.0
35 2989 1.0
35 2772 1.0
2989 35 1.0
35 2990 1.0
1611 2070 1.0
2725 2981 4.0
2733 2397 2.0
2397 2733 1.0
1953 2991 1.0
2991 1953 1.0
1953 2763 1.0
2763 1953 1.0
2877 530 1.0
1899 2992 1.0
2763 2943 2.0
2877 262 1.0
2877 200 1.0
2877 387 1.0
2877 166 1.0
2992 1899 1.0
2981 2993 2.0
2981 2642 1.0
2943 2763 1.0
2993 2642 5.0
2993 2981 2.0
1810 2992 1.0
2642 2994 1.0
2994 2642 1.0
2929 2388 1.0
2963 2725 1.0
2963 1899 2.0
1899 2963 1.0
2635 2952 1.0
2952 2635 1.0
2772 35 1.0
2073 2971 1.0
2028 1629 2.0
1629 2028 1.0
2901 361 1.0
2877 1332 1.0
2877 378 1.0
2725 361 2.0
1396 2995 1.0
2995 1396 1.0
2174 2498 10.0
2725 1396 3.0
2877 827 1.0
2388 2733 1.0
2829 2028 1.0
2028 2829 1.0
1765 2067 10.0
539 2388 1.0
1396 539 1.0
2328 72 1.0
72 2328 1.0
2214 1899 2.0
1899 2214 2.0
2076 2017 10.0
2795 2017 10.0
2485 2284 1.0
2284 2485 1.0
2246 1555 1.0
2948 2214 1.0
2934 1502 1.0
1502 2934 1.0
1585 1331 10.0
1585 1846 1.0
1953 2997 1.0
2997 1953 1.0
1810 100 1.0
100 1810 1.0
1585 2998 1.0
2998 1585 1.0
1746 2940 1.0
2940 1746 1.0
2725 35 1.0
35 2725 1.0
1905 1473 1.0
1473 1905 1.0
2940 2999 1.0
2999 2940 1.0
2940 3000 1.0
3000 2940 1.0
2987 2176 1.0
2176 2987 1.0
2940 2262 1.0
2262 2940 1.0
2918 2940 1.0
2067 3001 2.0
2711 2996 10.0
3001 2067 2.0
2296 2942 1.0
2942 2296 1.0
3598 1403 1.0
2688 2028 10.0
2214 2045 2.0
2214 2901 2.0
2388 2076 1.0
3002 2940 1.0
2940 3002 1.0
2590 3001 1.0
3001 2590 1.0
35 2980 1.0
2235 2964 4.0
270 1810 1.0
1810 270 1.0
2877 443 1.0
2877 80 1.0
2397 1585 1.0
2877 1368 1.0
2877 273 1.0
2826 2635 1.0
2795 1656 1.0
2266 502 5.0
3005 1585 1.0
1585 3005 1.0
2877 462 1.0
2877 502 1.0
3003 2733 10.0
2733 3003 1.0
1565 1810 2.0
1810 1565 2.0
2642 2993 2.0
2642 2496 1.0
2496 2642 2.0
2725 2943 1.0
2642 2926 10.0
2809 2642 1.0
2642 2809 1.0
2296 2590 1.0
2590 2296 1.0
35 3008 1.0
1217 3009 1.0
1217 2829 1.0
1953 3010 1.0
3010 1953 10.0
3011 1953 1.0
2829 1217 5.0
2950 3012 1.0
3012 2950 1.0
2028 2725 9.0
1810 2987 2.0
2788 570 10.0
2028 3013 3.0
2642 3006 1.0
3006 2642 1.0
3006 523 1.0
2647 2485 10.0
3006 3015 1.0
2939 2888 1.0
2939 1764 1.0
2888 2939 1.0
35 3006 1.0
3006 35 1.0
2933 3016 1.0
3016 2933 1.0
242 2635 2.0
2635 3017 1.0
141 2318 1.0
2318 141 1.0
2558 2635 1.0
2635 2558 1.0
2635 3018 1.0
141 2125 2.0
3017 2635 1.0
3015 1334 1.0
3015 3006 5.0
3015 2934 1.0
1953 905 2.0
3015 2933 1.0
3018 2861 1.0
2861 3018 1.0
2642 2788 2.0
2788 2642 10.0
2028 2993 1.0
2931 1953 1.0
2728 2049 1.0
2049 2728 2.0
2763 3006 3.0
3019 1396 1.0
2934 3015 10.0
3020 2028 1.0
2725 2028 10.0
2176 2496 1.0
2496 2176 1.0
3009 1217 1.0
2944 1810 3.0
2028 2176 5.0
2028 2777 1.0
35 3021 1.0
2183 35 5.0
35 2183 2.0
35 1897 5.0
2934 3022 10.0
1396 2974 9.0
2877 243 1.0
1810 3023 1.0
3023 1810 1.0
2877 2135 1.0
2878 2269 2.0
2635 2874 1.0
2874 2635 2.0
3019 2252 1.0
539 3025 1.0
2296 2563 1.0
3006 2763 3.0
2563 2296 1.0
2563 35 1.0
1555 2246 10.0
112 3026 1.0
1916 2710 1.0
2710 1916 1.0
2992 3027 8.0
35 3028 1.0
2887 3027 2.0
2861 3029 1.0
2635 3030 1.0
2364 1624 3.0
540 3031 1.0
3031 540 1.0
3029 2455 1.0
3026 112 1.0
2266 2103 5.0
2877 2103 1.0
2430 2427 5.0
2344 3021 1.0
3021 2344 1.0
2770 2427 5.0
1499 1753 1.0
2067 3019 5.0
2950 1810 2.0
1810 2950 1.0
2296 2609 2.0
2609 2296 2.0
4 2998 1.0
2998 4 1.0
2388 2950 1.0
2950 2388 1.0
2296 2929 1.0
2388 2929 1.0
1810 2929 1.0
2897 2763 2.0
1894 2485 1.0
2385 1846 1.0
2770 492 3.0
2635 3033 1.0
2127 1693 2.0
35 415 1.0
2485 2402 1.0
2402 2485 1.0
3031 1953 1.0
2730 2635 2.0
2485 1894 1.0
2726 1899 1.0
1899 2726 1.0
2555 1334 1.0
2877 1196 1.0
1953 3006 2.0
3006 1953 5.0
2925 1810 1.0
1810 2925 1.0
2901 2388 1.0
3034 2688 1.0
2877 853 1.0
2877 1674 1.0
361 2201 1.0
2201 361 1.0
2262 1810 3.0
3006 2262 1.0
2262 3006 1.0
3006 2125 4.0
2125 3006 2.0
2942 2950 1.0
2950 2942 1.0
1396 3019 10.0
2296 2969 1.0
2969 2296 1.0
2725 2733 9.0
1899 2725 2.0
2725 1899 2.0
2427 1635 1.0
2427 2770 5.0
2763 2897 1.0
2775 2710 1.0
2710 2775 1.0
2763 2976 1.0
2976 2763 1.0
2777 2028 1.0
2647 2725 1.0
2635 3035 1.0
3035 2635 1.0
2635 2739 1.0
2739 2635 2.0
2485 2906 1.0
2906 2485 1.0
2762 3036 2.0
3036 2762 2.0
2252 3019 10.0
1396 1566 8.0
1953 3003 1.0
2266 3003 3.0
1953 3037 1.0
3037 1953 1.0
2402 2688 1.0
2688 2402 1.0
1819 2296 2.0
3037 35 1.0
1953 3038 1.0
2269 2878 2.0
2658 2688 1.0
2269 2090 10.0
3036 1227 2.0
905 2090 10.0
2388 2795 1.0
2795 2388 1.0
3038 1953 3.0
35 3041 1.0
2485 2647 10.0
2485 3040 1.0
2635 3037 1.0
2176 2835 1.0
2176 2777 1.0
3036 2028 1.0
3041 35 1.0
2777 2176 1.0
3036 2897 1.0
2897 3036 1.0
304 2485 1.0
1953 2343 1.0
2343 1953 2.0
415 35 1.0
2110 3036 2.0
1953 216 1.0
304 1953 8.0
1953 304 8.0
570 2788 4.0
3040 2775 1.0
3040 35 1.0
3040 2485 1.0
2028 3045 1.0
3045 2028 1.0
171 2943 1.0
2943 171 1.0
2993 2028 2.0
2897 2892 1.0
2892 2897 2.0
2688 3034 1.0
1693 1953 1.0
1953 1693 3.0
1227 3036 5.0
2733 1815 1.0
1396 3025 2.0
2028 2610 2.0
2610 2028 2.0
1899 2176 2.0
2176 1899 2.0
2934 1899 2.0
2805 3046 1.0
3046 2805 1.0
2889 2635 1.0
2635 2889 1.0
1675 3000 1.0
3000 1675 1.0
2901 3044 1.0
2028 520 1.0
2028 2901 3.0
2901 2028 3.0
2642 3048 1.0
2934 2315 1.0
2315 2934 1.0
1352 2194 1.0
2028 2558 2.0
2558 2028 2.0
3044 2901 1.0
1317 2880 2.0
2880 539 2.0
1810 3049 3.0
7 3050 1.0
3050 7 1.0
1318 3025 1.0
1318 2880 3.0
2388 1656 1.0
1217 23 10.0
135 3025 10.0
35 3051 1.0
1786 2269 1.0
2775 3052 1.0
2775 3040 1.0
2775 2830 1.0
1396 135 4.0
2934 2688 2.0
2688 3036 1.0
2028 2110 3.0
1953 2624 1.0
35 3053 2.0
1953 2511 1.0
3053 35 3.0
2296 2934 1.0
2725 3054 1.0
3054 2725 1.0
2028 1746 3.0
2028 2733 3.0
2028 2686 1.0
2028 2762 2.0
2028 2351 1.0
2725 3055 1.0
3055 2725 1.0
522 1899 1.0
1899 522 1.0
35 1462 1.0
1615 3058 1.0
96 2333 1.0
3036 2110 1.0
1565 2892 1.0
2892 1565 1.0
3059 2125 1.0
2688 2658 1.0
2934 2658 1.0
3036 2688 1.0
2178 2125 3.0
2949 1953 5.0
7 2174 1.0
2174 7 1.0
1615 3060 1.0
3060 1615 1.0
1217 1611 2.0
1611 1217 2.0
520 2028 1.0
1953 3035 1.0
1953 3063 1.0
3063 1953 5.0
522 1693 1.0
1693 522 1.0
2642 1810 2.0
1810 2642 2.0
493 1334 1.0
1201 2028 1.0
2880 2028 3.0
2028 3054 1.0
3054 2028 1.0
35 3064 1.0
7 2943 1.0
3060 3065 1.0
2370 3066 2.0
2962 2370 2.0
2775 3067 1.0
2775 3068 1.0
3064 35 2.0
1615 2281 2.0
2943 7 1.0
2028 2943 2.0
2943 2028 1.0
1629 1719 2.0
3065 3060 1.0
1953 3070 1.0
1953 3069 1.0
3070 1953 1.0
2416 1953 1.0
1953 2416 1.0
2045 2880 1.0
2880 2045 1.0
2880 2688 1.0
2688 2880 4.0
1953 2895 1.0
1899 3073 1.0
2642 2388 1.0
2642 1953 3.0
1953 2642 3.0
1953 3075 1.0
3075 1953 1.0
2963 2642 1.0
2642 2963 1.0
1953 2730 3.0
1953 2388 1.0
2725 2963 1.0
2688 2725 4.0
6 2028 1.0
2710 1899 1.0
6 1363 8.0
6 10 3.0
6 1 8.0
1899 2710 1.0
3067 2775 1.0
3067 35 1.0
2269 1786 1.0
2266 3059 5.0
2266 3027 5.0
2880 2110 1.0
2880 2948 1.0
1386 2880 1.0
2835 2763 4.0
1386 1201 10.0
2388 2110 1.0
2110 2388 1.0
2658 1877 3.0
2658 1318 3.0
1810 2876 3.0
2388 2948 2.0
2876 1810 3.0
2328 3076 1.0
3076 2328 1.0
2388 3071 1.0
2897 3076 1.0
3076 2897 1.0
2658 13 3.0
361 3025 1.0
3044 2388 1.0
2388 3044 1.0
2125 2679 3.0
2679 2125 5.0
41 3598 2.0
3598 41 2.0
2080 2281 2.0
1615 2233 1.0
2233 1615 1.0
3069 1953 3.0
1953 2378 2.0
2378 1953 2.0
2711 2970 10.0
35 149 2.0
149 35 4.0
149 1615 5.0
1615 149 5.0
2835 2176 1.0
2763 2835 4.0
3018 3077 1.0
2963 35 1.0
35 2963 1.0
2647 2635 10.0
3000 2977 2.0
2977 3000 2.0
3045 3078 1.0
3078 3045 1.0
1334 2252 1.0
2252 1334 1.0
2763 2688 2.0
2688 2733 1.0
2688 312 1.0
2388 25 9.0
3045 25 10.0
1832 2733 2.0
2733 1832 2.0
2388 1815 1.0
2642 3080 1.0
3080 2642 2.0
3081 3018 1.0
1615 35 3.0
1615 1217 2.0
3018 3082 1.0
3082 3018 1.0
1752 2885 3.0
2885 1752 2.0
1752 1585 1.0
3045 2861 2.0
2861 3045 1.0
1953 3083 1.0
3083 1953 1.0
1953 3011 3.0
1953 3033 1.0
3033 1953 1.0
1953 2828 1.0
2828 1953 1.0
1953 3084 1.0
3084 1953 1.0
1810 2692 3.0
2201 3056 2.0
3056 2201 1.0
1953 3085 1.0
3085 1953 1.0
1953 3086 1.0
3086 1953 1.0
3086 2635 1.0
2635 3086 2.0
1725 3087 1.0
1953 3088 1.0
3088 1953 1.0
546 3087 1.0
3045 3089 1.0
3089 3045 1.0
2730 1953 5.0
2642 2876 1.0
2876 2642 2.0
100 3087 1.0
2880 1317 2.0
1675 1981 2.0
1981 1675 2.0
1565 1386 7.0
1565 1656 5.0
1810 3090 1.0
3090 1810 1.0
2388 2642 1.0
1899 2943 1.0
2943 1899 1.0
2635 2890 3.0
2963 1953 1.0
1953 2963 1.0
1810 2402 2.0
2780 1334 1.0
2402 1810 2.0
1018 1912 1.0
1912 1018 1.0
104 1018 1.0
1018 104 1.0
2943 2725 1.0
1810 3044 1.0
3044 1810 1.0
2647 3002 1.0
3002 2647 1.0
2795 2688 1.0
35 3067 1.0
1651 2378 1.0
242 2775 1.0
2176 2642 1.0
2642 2176 1.0
2045 2176 5.0
35 2563 1.0
2642 1832 2.0
3092 2896 10.0
3598 3045 3.0
3045 3598 2.0
1953 3093 1.0
2334 2642 1.0
2642 2334 2.0
2642 2942 4.0
1363 2992 10.0
2266 2778 10.0
2266 2887 10.0
2266 2815 10.0
188 2642 1.0
2642 188 2.0
2642 2944 1.0
1953 3094 1.0
1731 1967 1.0
1967 1731 1.0
3094 1953 3.0
2987 1810 3.0
2897 3027 10.0
2897 3059 10.0
2688 1334 1.0
2725 2897 1.0
192 1810 1.0
192 2067 1.0
2777 35 1.0
35 3095 1.0
2042 3097 2.0
2857 3098 1.0
3098 2857 1.0
1832 2880 1.0
2880 1832 1.0
3036 3099 1.0
1953 3079 2.0
3079 1953 2.0
3099 1733 1.0
242 2642 2.0
2642 242 1.0
905 2642 1.0
2642 905 1.0
1905 304 5.0
304 1905 5.0
2028 2835 1.0
1 125 2.0
125 1 5.0
2725 2688 1.0
2388 539 1.0
2775 1334 1.0
2775 242 1.0
2296 2763 2.0
2763 2296 2.0
2775 3102 1.0
2266 2772 10.0
3036 3103 1.0
3018 3081 1.0
2388 2901 1.0
2847 1953 3.0
1953 2847 3.0
2125 224 3.0
224 2125 9.0
2642 3104 1.0
3104 2642 1.0
1334 3099 1.0
3099 1334 1.0
856 2498 10.0
856 3099 1.0
3099 856 1.0
2266 2291 3.0
2642 3099 1.0
3099 2642 1.0
856 3105 1.0
3105 856 2.0
3105 2775 1.0
3105 35 1.0
2125 2642 1.0
2642 2977 1.0
2642 2125 1.0
2763 2125 1.0
35 3106 1.0
2763 2017 1.0
3029 2013 2.0
3598 3092 1.0
3092 3598 1.0
2192 2266 1.0
2266 2881 10.0
3107 2775 1.0
41 2063 1.0
2063 41 1.0
2266 3108 10.0
2378 1651 1.0
2266 3109 10.0
35 3110 1.0
1018 1281 1.0
1281 1018 1.0
2476 2498 10.0
2733 700 1.0
700 2733 1.0
2642 3110 1.0
1317 2688 1.0
2821 1810 2.0
2642 3111 1.0
1810 2821 2.0
3111 2642 1.0
2642 3112 1.0
3112 2642 1.0
2944 2642 1.0
1675 1810 10.0
3110 2642 2.0
3099 3111 1.0
3111 3099 1.0
2725 2934 7.0
2296 3114 1.0
3114 2296 1.0
3018 3115 1.0
3115 3018 5.0
3018 3116 1.0
2266 3116 3.0
3116 3018 1.0
35 2777 1.0
35 3117 1.0
35 3118 1.0
2266 642 10.0
2642 3119 1.0
3119 2642 1.0
492 3106 2.0
492 2710 5.0
3120 1731 1.0
3120 1746 1.0
2710 492 5.0
2848 2918 1.0
2642 3105 2.0
1334 3110 1.0
1462 35 1.0
2538 3105 1.0
3105 2538 1.0
3078 2642 1.0
2642 3078 1.0
2642 2476 2.0
2861 493 1.0
1396 1735 2.0
493 2861 2.0
2894 2642 1.0
3106 492 2.0
3105 2388 1.0
3106 2388 1.0
2388 3106 1.0
3087 493 1.0
3598 3105 1.0
3105 3598 1.0
3087 3044 1.0
3044 3087 1.0
3105 2903 1.0
3598 2835 1.0
2835 3598 1.0
3598 3122 1.0
3122 3598 1.0
2817 1217 8.0
3102 2775 3.0
3598 2973 1.0
2973 3598 1.0
2125 550 1.0
550 2125 1.0
1899 3123 1.0
3123 1899 1.0
1352 3029 1.0
2593 2125 2.0
3110 1334 1.0
3110 35 1.0
35 3124 1.0
3124 35 1.0
2647 3125 10.0
2691 2934 1.0
2934 2691 1.0
1502 2476 1.0
2476 1502 1.0
3099 3105 1.0
3105 3099 1.0
2848 2835 1.0
2943 2780 1.0
2780 2943 1.0
2558 1953 2.0
2388 3105 2.0
2948 2388 2.0
3087 3127 1.0
3127 2593 1.0
2961 304 4.0
2610 3099 1.0
3099 2610 1.0
35 3128 1.0
2835 2110 1.0
2110 2835 1.0
2388 2903 2.0
493 417 5.0
493 2198 2.0
2013 3029 2.0
2013 3129 1.0
3129 2538 1.0
3129 3132 1.0
3129 2817 1.0
3129 2635 1.0
35 3105 1.0
35 2476 1.0
35 3107 1.0
1565 2388 2.0
2388 1565 2.0
2388 2837 1.0
2837 2388 1.0
3086 3129 10.0
3047 2118 5.0
3047 2635 5.0
3598 3099 1.0
3099 3598 1.0
2642 3138 1.0
1334 1693 2.0
1693 1334 1.0
2635 3047 3.0
3138 2642 1.0
3093 1953 2.0
3093 2378 1.0
2963 230 5.0
1217 2817 5.0
1018 2963 1.0
1899 3139 1.0
1899 2942 1.0
2942 1899 2.0
3139 1899 1.0
2835 3099 1.0
3099 2835 1.0
